f41x_id,art,f41y_id,text,child,unique_parent
13521,1,13522,,13521.0,13519
13525,1,13945,,13525.0,12354_13531
13525,1,13952,,13525.0,12354_13531
13529,1,13530,,,
13529,1,13531,,,
13529,1,13533,,,
13529,1,13534,,,
13529,1,13536,,,
13529,2,15717,,,
13531,1,12355,,13531.0,13529_15717
13531,1,12476,,13531.0,13529_15717
13531,1,13525,,13531.0,13529_15717
13531,1,13652,,13531.0,13529_15717
13534,1,13535,,13534.0,13529_15717
13535,2,13770,1580 Apr 12,13535.0,13534
13536,1,10868,,13536.0,13529_15717
13536,1,10960,,13536.0,13529_15717
13537,1,13538,,13537.0,13556
13538,1,11781,,13538.0,13537
13538,1,11782,,13538.0,13537
13538,1,11783,,13538.0,13537
13538,1,11784,,13538.0,13537
13538,1,11785,,13538.0,13537
13538,1,14271,,13538.0,13537
13541,1,12353,,13541.0,10869
13541,1,12360,,13541.0,10869
13542,1,13543,,,
13542,1,13544,,,
13546,2,13547,,,
13551,1,13552,,,
13551,1,13553,,,
13552,1,13062,,13552.0,13551
13553,1,13554,,13553.0,13551
13554,1,13555,,13554.0,13553
13556,1,13537,,13556.0,13564
13556,1,13557,,13556.0,13564
13556,1,13558,,13556.0,13564
13556,1,13559,,13556.0,13564
13563,1,13564,,13563.0,10941
13564,1,13556,,13564.0,13563
13565,1,13566,,13565.0,10943
13566,1,13567,,13566.0,13565
13566,1,16369,,13566.0,13565
13567,1,13568,,13567.0,13566
13568,1,13569,,13568.0,13567
13569,1,13570,,13569.0,13568
13571,1,13572,,13571.0,13850
13571,1,13574,,13571.0,13850
13572,1,13573,,13572.0,13571
13573,1,10920,,13573.0,13572
13573,1,13840,,13573.0,13572
13574,1,13575,,13574.0,13571
13575,1,13576,,13575.0,13574
13576,1,13547,,13576.0,13575
13577,1,13578,,13577.0,10920
13579,1,10921,,13579.0,13813
13579,1,10922,,13579.0,13813
13581,1,14218,,,
13582,2,14218,1647,,
13584,1,13585,,,
13584,1,13586,,,
13587,2,19434,,,
13587,2,19435,1626,,
13588,1,13589,,13588.0,10481
13589,1,10461,,13589.0,13588
13592,1,13593,,13592.0,13884
13593,1,13594,,13593.0,13592
13594,1,13595,,13594.0,13593
13595,1,13596,,13595.0,13594
13596,1,13814,,13596.0,13595
13597,2,14258,,,
13597,1,14942,,,
13600,1,13700,,13600.0,16004
13600,2,14201,1421 Sep 28,13600.0,16004
13600,1,14202,,13600.0,16004
13602,1,13720,,13602.0,12531
13603,1,13604,,13603.0,13607
13603,1,13605,,13603.0,13607
13606,1,13607,,13606.0,13617
13607,1,13603,,13607.0,13606
13607,1,13608,,13607.0,13606
13607,1,13609,,13607.0,13606
13607,1,13612,,13607.0,13606
13607,1,13619,,13607.0,13606
13608,1,13610,,13608.0,13607
13610,1,13611,,13610.0,13608
13610,1,13616,,13610.0,13608
13612,1,13613,,13612.0,13607
13613,1,13615,,13613.0,13612
13617,1,13606,,,
13617,1,13618,,,
13620,2,13409,1616 Jun 23,13620.0,13418_13649
13620,1,13433,,13620.0,13418_13649
13620,1,13621,,13620.0,13418_13649
13620,1,13622,,13620.0,13418_13649
13620,1,13623,,13620.0,13418_13649
13620,1,13626,,13620.0,13418_13649
13621,1,12579,,13621.0,13409_13620
13621,1,12769,,13621.0,13409_13620
13621,1,13285,,13621.0,13409_13620
13623,1,19187,,13623.0,13409_13620
13626,1,13627,,13626.0,13409_13620
13628,2,13623,1660,,
13630,1,13631,,13630.0,10387
13630,1,13632,,13630.0,10387
13631,2,11118,1670 Feb 10,13631.0,13630
13633,2,13634,,,
13635,1,13636,,,
13636,1,14495,,13636.0,13635
13640,1,13641,,13640.0,10677
13640,1,13643,,13640.0,10677
13640,1,13644,,13640.0,10677
13640,1,14287,,13640.0,10677
13645,1,13646,,13645.0,13184
13645,1,13647,,13645.0,13184
13647,1,13648,,13647.0,13645
13647,1,13649,,13647.0,13645
13647,1,13985,,13647.0,13645
13649,1,13423,,13649.0,13647
13649,1,13620,,13649.0,13647
13650,1,17372,,13650.0,17359
13652,1,13653,,13652.0,12354_13531
13653,1,13654,,13653.0,13652
13654,1,13655,,13654.0,13653
13655,2,13532,1625,13655.0,13654
13656,2,13988,,13656.0,12294
13656,2,17967,1599,13656.0,12294
13657,2,12492,,13657.0,12294
13657,1,13658,,13657.0,12294
13659,2,19798,1636 Apr 12,,
13660,1,13663,,,
13663,1,13664,,13663.0,13660
13663,1,13665,,13663.0,13660
13664,1,12228,,13664.0,13663
13665,1,13666,,13665.0,13663
13665,1,13667,,13665.0,13663
13665,1,13668,,13665.0,13663
13665,1,13669,,13665.0,13663
13665,2,17652,,13665.0,13663
13667,2,17467,1630 Okt 06,13667.0,13665_17652
13670,1,13052,,,
13670,1,13269,,,
13670,1,13671,,,
13670,1,13672,,,
13672,1,10135,,13672.0,13670
13672,1,13673,,13672.0,13670
13672,1,13674,,13672.0,13670
13673,2,14457,1603,13673.0,13672
13676,2,11960,1582,13676.0,13439_13954
13677,2,13933,1562,13677.0,13439_13954
13677,1,13934,,13677.0,13439_13954
13679,1,17699,,13679.0,13439_13954
13680,1,10634,,,
13680,1,13681,,,
13681,1,13682,,13681.0,13680
13682,2,11960,1586,13682.0,13681
13683,1,13684,,,
13684,1,10118,,13684.0,13683
13684,1,10562,,13684.0,13683
13684,1,14278,,13684.0,13683
13684,1,14279,,13684.0,13683
13685,2,11886,,13685.0,10285_14845
13686,2,13907,,13686.0,10650
13687,2,15727,,13687.0,13188
13689,2,13920,,13689.0,13402
13689,1,13921,,13689.0,13402
13689,1,13922,,13689.0,13402
13692,2,14231,1568,13692.0,13002
13692,1,14232,,13692.0,13002
13696,2,16994,1540,13696.0,13151
13701,1,13702,,,
13701,1,13709,,,
13701,1,13710,,,
13702,1,13257,,13702.0,13701
13703,1,13704,,,
13703,1,13707,,,
13704,1,13705,,13704.0,13703
13705,1,13706,,13705.0,13704
13705,1,14876,,13705.0,13704
13707,1,13708,,13707.0,13703
13708,1,13736,,13708.0,13707
13709,2,11479,1610 Dez 12,13709.0,13701
13709,1,17640,,13709.0,13701
13711,1,13712,,13711.0,11437
13711,1,13714,,13711.0,11437
13712,1,13713,,13712.0,13711
13713,1,13153,,13713.0,13712
13714,1,13715,,13714.0,13711
13715,1,13716,,13715.0,13714
13716,1,13717,,13716.0,13715
13717,1,13718,,13717.0,13716
13717,1,13726,,13717.0,13716
13718,1,13719,,13718.0,13717
13718,1,13723,,13718.0,13717
13718,1,13724,,13718.0,13717
13718,1,13725,,13718.0,13717
13718,2,17299,,13718.0,13717
13719,2,13602,1583 Mai 12,13719.0,13718_17299
13719,1,13720,,13719.0,13718_17299
13720,1,13721,,13720.0,13602_13719
13721,1,13722,,13721.0,13720
13723,2,13276,1591 Jul 19,13723.0,13718_17299
13726,1,13727,,13726.0,13717
13727,1,13642,,13727.0,13726
13727,1,19623,,13727.0,13726
13728,2,14167,,13728.0,12465_13201
13729,2,11960,1611 Nov 01,13729.0,12849_13202
13730,1,13731,,13730.0,13269_13989
13730,2,19668,1589,13730.0,13269_13989
13731,1,10566,,13731.0,13730_19668
13731,1,19688,,13731.0,13730_19668
13733,2,12473,,,
13733,1,13734,,,
13734,2,13735,1670 Sep 29,13734.0,13733
13736,2,14007,1584,13736.0,13708
13736,1,14235,,13736.0,13708
13737,1,13738,,,
13737,1,14656,,,
13737,1,17531,,,
13739,1,10564,,13739.0,11444_12457
13741,1,13742,,13741.0,10240
13741,1,13743,,13741.0,10240
13743,1,13744,,13743.0,13741
13745,1,14233,,13745.0,10007
13751,2,14235,1630,13751.0,11750
13755,1,13107,,13755.0,13106
13755,1,13756,,13755.0,13106
13755,1,13757,,13755.0,13106
13755,1,13759,,13755.0,13106
13757,1,13758,,13757.0,13755
13760,1,13761,,,
13760,1,13762,,,
13761,1,13763,,13761.0,13760
13764,1,13765,,,
13764,1,13767,,,
13765,1,13766,,13765.0,13764
13766,2,12365,1567 Jan 09,13766.0,13765
13766,1,13769,,13766.0,13765
13766,1,13770,,13766.0,13765
13767,1,13768,,13767.0,13764
13772,1,14895,,,
13784,1,13785,,,
13784,1,13793,,,
13785,1,13786,,13785.0,13784
13786,1,13787,,13786.0,13785
13786,1,13792,,13786.0,13785
13786,2,17005,1534,13786.0,13785
13787,2,12484,,13787.0,13786
13787,1,12989,,13787.0,13786
13787,1,13788,,13787.0,13786
13787,1,13791,,13787.0,13786
13787,1,17989,,13787.0,13786
13788,1,13789,,13788.0,12484_13787
13788,2,14284,,13788.0,12484_13787
13789,1,13790,,13789.0,13788
13789,2,14283,1622,13789.0,13788
13792,2,12981,,13792.0,13786
13792,1,13354,,13792.0,13786
13793,1,13152,,13793.0,13784
13793,1,13794,,13793.0,13784
13793,1,13799,,13793.0,13784
13794,1,13795,,13794.0,13793
13794,1,13796,,13794.0,13793
13795,2,13744,,13795.0,13794
13796,1,13797,,13796.0,13794
13797,1,12427,,13797.0,13796
13798,1,12312,,13798.0,13799
13799,1,13798,,13799.0,13793
13801,1,13802,,,
13801,1,13803,,,
13803,1,13804,,13803.0,13801
13807,1,12073,,,
13808,1,13809,,,
13808,1,13810,,,
13809,1,10852,,13809.0,13808
13809,1,13505,,13809.0,13808
13812,1,14667,,,
13813,1,13579,,13813.0,13883
13814,1,13815,,13814.0,13596
13815,1,13816,,13815.0,13814
13816,1,13851,,13816.0,13815
13818,1,10852,,,
13818,1,13505,,,
13818,2,13809,1618,,
13819,1,13820,,13819.0,13831
13820,1,13821,,13820.0,13819
13820,1,13884,,13820.0,13819
13821,1,13822,,13821.0,13820
13822,1,13823,,13822.0,13821
13822,1,13861,,13822.0,13821
13823,1,13824,,13823.0,13822
13824,1,13825,,13824.0,13823
13824,1,13841,,13824.0,13823
13825,1,13826,,13825.0,13824
13826,1,13827,,13826.0,13825
13827,1,13828,,13827.0,13826
13828,1,13829,,13828.0,13827
13828,1,13853,,13828.0,13827
13829,1,13830,,13829.0,13828
13831,1,13819,,,
13831,1,13832,,,
13831,1,13872,,,
13832,1,13833,,13832.0,13831
13833,1,13834,,13833.0,13832
13834,1,13835,,13834.0,13833
13835,1,13836,,13835.0,13834
13836,1,13837,,13836.0,13835
13837,1,13838,,13837.0,13836
13838,1,13839,,13838.0,13837
13839,1,13850,,13839.0,13838
13841,1,13842,,13841.0,13824
13842,1,13843,,13842.0,13841
13843,1,13844,,13843.0,13842
13844,1,13845,,13844.0,13843
13845,1,13846,,13845.0,13844
13846,1,13847,,13846.0,13845
13847,1,13848,,13847.0,13846
13848,1,13849,,13848.0,13847
13850,1,13571,,13850.0,13839
13851,1,13852,,13851.0,13816
13852,1,13857,,13852.0,13851
13853,1,13854,,13853.0,13828
13853,1,13855,,13853.0,13828
13855,1,13856,,13855.0,13853
13857,1,13858,,13857.0,13852
13857,1,13859,,13857.0,13852
13859,1,13860,,13859.0,13857
13861,1,13862,,13861.0,13822
13862,1,13863,,13862.0,13861
13863,1,13864,,13863.0,13862
13864,1,13865,,13864.0,13863
13865,1,13866,,13865.0,13864
13866,1,13867,,13866.0,13865
13867,1,13868,,13867.0,13866
13868,1,13869,,13868.0,13867
13869,1,13870,,13869.0,13868
13869,1,13871,,13869.0,13868
13872,1,13873,,13872.0,13831
13873,1,13874,,13873.0,13872
13874,1,13875,,13874.0,13873
13875,1,13876,,13875.0,13874
13876,1,13877,,13876.0,13875
13877,1,13878,,13877.0,13876
13878,1,13879,,13878.0,13877
13879,1,13880,,13879.0,13878
13880,1,13881,,13880.0,13879
13881,1,13882,,13881.0,13880
13882,1,13883,,13882.0,13881
13883,1,13813,,13883.0,13882
13884,1,13592,,13884.0,13820
13887,1,13888,,,
13887,1,13889,,,
13890,1,10816,,,
13890,2,12475,,,
13890,1,17686,,,
13891,1,13892,,13891.0,10817
13891,1,13893,,13891.0,10817
13891,2,13986,1631,13891.0,10817
13894,1,13898,,13894.0,10816
13894,1,13899,,13894.0,10816
13895,1,10818,,13895.0,10816
13896,1,13897,,13896.0,10816
13897,2,17834,1630 Jun 16,13897.0,13896
13902,2,14251,,13902.0,12849_13202
13904,2,12056,,13904.0,11803
13904,1,14256,,13904.0,11803
13905,1,13906,,13905.0,12825
13905,2,13961,1585 Nov 24,13905.0,12825
13911,1,13141,,,
13912,1,11572,,13912.0,10874
13912,1,19768,,13912.0,10874
13915,1,10229,,13915.0,12782
13915,1,14390,,13915.0,12782
13915,1,14391,,13915.0,12782
13915,1,14392,,13915.0,12782
13916,1,13005,,13916.0,10443_17661
13916,1,13006,,13916.0,10443_17661
13916,1,13740,,13916.0,10443_17661
13916,1,19006,,13916.0,10443_17661
13917,1,12737,,,
13918,1,14658,,13918.0,13269_13989
13920,1,13921,,,
13920,1,13922,,,
13922,1,13426,,13922.0,13689_13920
13923,1,13179,,,
13923,1,13182,,,
13923,1,13924,,,
13924,1,13421,,13924.0,13178_13923
13926,1,10117,,,
13927,1,10577,,13927.0,13439_13954
13927,1,12596,,13927.0,13439_13954
13927,1,14265,,13927.0,13439_13954
13928,1,13019,,13928.0,12873
13928,1,13439,,13928.0,12873
13928,1,13929,,13928.0,12873
13928,1,13970,,13928.0,12873
13928,1,13978,,13928.0,12873
13931,1,10003,,13931.0,17820_17825
13931,1,10139,,13931.0,17820_17825
13931,1,10288,,13931.0,17820_17825
13931,1,10389,,13931.0,17820_17825
13931,1,12482,,13931.0,17820_17825
13931,1,12483,,13931.0,17820_17825
13931,1,17692,,13931.0,17820_17825
13933,1,13934,,13933.0,12938_16799
13934,1,10242,,13934.0,13677_13933
13934,1,11222,,13934.0,13677_13933
13934,1,11224,,13934.0,13677_13933
13934,1,14936,,13934.0,13677_13933
13934,1,17089,,13934.0,13677_13933
13934,1,17090,,13934.0,13677_13933
13935,1,13053,,13935.0,11943
13935,1,19117,,13935.0,11943
13940,1,10157,,13940.0,11445_12959
13941,1,10189,,13941.0,10459
13941,1,10432,,13941.0,10459
13941,1,10433,,13941.0,10459
13941,1,10434,,13941.0,10459
13941,1,10435,,13941.0,10459
13941,1,10436,,13941.0,10459
13941,1,10437,,13941.0,10459
13943,1,10004,,,
13943,1,10193,,,
13943,1,12572,,,
13945,1,13146,,13945.0,12284_13525
13945,1,13147,,13945.0,12284_13525
13947,1,10874,,13947.0,11018
13947,1,13913,,13947.0,11018
13947,1,14224,,13947.0,11018
13947,1,15875,,13947.0,11018
13948,1,10159,,13948.0,13357
13948,1,17529,,13948.0,13357
13949,1,14904,,13949.0,13357
13951,1,10150,,13951.0,12281
13951,1,12206,,13951.0,12281
13951,1,12241,,13951.0,12281
13952,1,12829,,13952.0,12284_13525
13952,1,12830,,13952.0,12284_13525
13953,1,13954,,,
13954,1,13676,,13954.0,13953_17109
13954,1,13677,,13954.0,13953_17109
13954,1,13678,,13954.0,13953_17109
13954,1,13679,,13954.0,13953_17109
13954,1,13927,,13954.0,13953_17109
13954,1,19116,,13954.0,13953_17109
13954,1,19359,,13954.0,13953_17109
13956,1,10166,,13956.0,12375
13956,1,13957,,13956.0,12375
13957,1,15458,,13957.0,10165_13956
13958,1,12999,,13958.0,10682_10685
13958,1,13938,,13958.0,10682_10685
13959,1,11960,,13959.0,12574
13960,1,11930,,13960.0,13054_17115
13961,1,13906,,,
13963,1,10197,,13963.0,12156
13963,1,10198,,13963.0,12156
13965,1,10384,,13965.0,13053_17713
13965,1,17666,,13965.0,13053_17713
13966,1,12932,,13966.0,11985
13967,1,11682,,13967.0,11756
13968,1,13468,,13968.0,12592_12593
13969,1,11352,,13969.0,12592_12593
13969,1,13466,,13969.0,12592_12593
13969,1,17866,,13969.0,12592_12593
13970,1,15031,,13970.0,13328_13928
13970,1,15034,,13970.0,13328_13928
13970,1,15035,,13970.0,13328_13928
13972,1,14289,,,
13972,1,14431,,,
13972,1,14432,,,
13972,1,14434,,,
13974,1,13463,,13974.0,10313
13976,1,15459,,13976.0,11991
13977,1,14908,,13977.0,10297
13980,1,11562,,13980.0,13449
13981,1,12375,,13981.0,13052_14982
13981,1,12995,,13981.0,13052_14982
13982,1,12488,,13982.0,13490
13982,1,15071,,13982.0,13490
13984,1,10124,,13984.0,12156
13985,1,12276,,13985.0,13647
13985,1,12277,,13985.0,13647
13986,1,13892,,13986.0,10879
13986,1,13893,,13986.0,10879
13987,1,13066,,13987.0,10884
13989,1,13730,,13989.0,10339
13989,1,13918,,13989.0,10339
13989,1,17559,,13989.0,10339
13990,1,13331,,13990.0,13204
13990,1,13333,,13990.0,13204
13990,1,15601,,13990.0,13204
13992,2,13932,,13992.0,12448
13993,1,12733,,,
13993,1,13132,,,
13993,1,13994,,,
13993,2,14279,1559 Jun 11,,
13995,2,14278,1556 Nov 15,,
13995,2,14280,1564,,
13996,1,13332,,,
13997,1,13998,,,
13997,1,13999,,,
14000,1,10300,,14000.0,16024
14001,2,12476,1558,,
14001,1,14002,,,
14001,1,14003,,,
14001,1,14005,,,
14001,1,14007,,,
14001,1,14008,,,
14003,1,14004,,14003.0,12476_14001
14004,1,14006,,14004.0,14003
14004,2,14010,1627,14004.0,14003
14007,1,14235,,14007.0,12476_14001
14008,1,14009,,14008.0,12476_14001
14008,1,14010,,14008.0,12476_14001
14010,1,14006,,14010.0,14008
14011,1,14012,,,
14012,1,14300,,14012.0,14011
14012,1,14500,,14012.0,14011
14013,1,14014,,,
14013,1,14017,,,
14014,2,13271,1539 Nov 11,14014.0,14013
14014,1,14015,,14014.0,14013
14015,1,14016,,14015.0,13271_14014
14015,1,19745,,14015.0,13271_14014
14016,1,10362,,14016.0,14015
14017,1,14018,,14017.0,14013
14018,1,14019,,14018.0,14017
14018,1,17019,,14018.0,14017
14019,1,14041,,14019.0,14018
14019,1,14105,,14019.0,14018
14020,2,13639,1585 Jul 28,,
14021,1,10281,,14021.0,13263_14024
14021,1,10901,,14021.0,13263_14024
14021,1,10938,,14021.0,13263_14024
14022,1,12087,,14022.0,10972_12494
14022,1,12480,,14022.0,10972_12494
14023,1,14024,,,
14023,1,14907,,,
14023,2,17657,,,
14024,1,14021,,14024.0,14023_17657
14025,1,19763,,,
14026,1,14206,,,
14027,2,13639,,,
14027,1,14028,,,
14028,1,14029,,14028.0,14027
14030,1,14033,,14030.0,14031
14031,1,14030,,,
14031,1,14032,,,
14033,1,11140,,14033.0,14030
14037,1,14038,,,
14040,1,14042,,14040.0,10480_16046
14040,1,14101,,14040.0,10480_16046
14041,2,14040,1647 Mar 03,14041.0,14019
14041,1,14042,,14041.0,14019
14041,1,14101,,14041.0,14019
14042,1,14043,,14042.0,14040_14041
14043,1,24000,,14043.0,14042
14044,2,14043,1699 Aug 06,14044.0,13280_14120
14044,1,24000,,14044.0,13280_14120
14045,1,14046,,,
14045,1,14047,,,
14047,2,14048,,14047.0,14045
14051,1,14052,,,
14051,1,14053,,,
14053,1,14054,,14053.0,14051
14053,1,14055,,14053.0,14051
14053,1,14056,,14053.0,14051
14053,1,14057,,14053.0,14051
14053,1,14058,,14053.0,14051
14053,1,14059,,14053.0,14051
14053,1,14060,,14053.0,14051
14061,2,13056,1654 Nov 08,14061.0,10026
14062,1,14063,,,
14062,1,14065,,,
14062,1,16363,,,
14062,1,16994,,,
14063,1,14064,,14063.0,14062
14064,1,10015,,14064.0,14063
14064,1,10026,,14064.0,14063
14064,1,10146,,14064.0,14063
14065,1,14066,,14065.0,14062
14065,1,14067,,14065.0,14062
14065,1,14070,,14065.0,14062
14067,1,10568,,14067.0,14065
14067,1,10569,,14067.0,14065
14072,1,14073,,,
14072,1,14078,,,
14073,1,14074,,14073.0,14072
14074,1,14075,,14074.0,14073
14075,1,14077,,14075.0,14074
14075,1,19434,,14075.0,14074
14076,1,14090,,14076.0,14093_14159
14076,1,14104,,14076.0,14093_14159
14077,1,14102,,14077.0,14075
14077,1,14651,,14077.0,14075
14078,1,14079,,14078.0,14072
14079,1,14087,,14079.0,14078
14079,1,14103,,14079.0,14078
14081,1,14082,,,
14081,1,14083,,,
14084,1,14085,,,
14084,1,14167,,,
14084,1,17685,,,
14086,2,17099,1524,,
14087,1,10094,,14087.0,14079
14087,1,14088,,14087.0,14079
14087,1,14091,,14087.0,14079
14087,1,14093,,14087.0,14079
14088,1,14095,,14088.0,14087
14091,1,14092,,14091.0,14087
14091,1,14094,,14091.0,14087
14093,1,14076,,14093.0,14087
14093,1,14089,,14093.0,14087
14093,2,14159,,14093.0,14087
14096,1,14097,,,
14100,2,12316,1587 Jan 11,14100.0,11259_14369
14108,1,14369,,14108.0,14115
14108,1,17681,,14108.0,14115
14109,2,17216,1449,14109.0,14111
14110,1,10085,,14110.0,10051_11581
14110,1,10533,,14110.0,10051_11581
14110,1,12458,,14110.0,10051_11581
14110,1,13056,,14110.0,10051_11581
14110,1,13074,,14110.0,10051_11581
14110,1,13942,,14110.0,10051_11581
14110,1,14257,,14110.0,10051_11581
14111,1,14109,,,
14111,1,14112,,,
14111,1,14115,,,
14111,1,14810,,,
14112,1,14113,,14112.0,14111
14113,1,14114,,14113.0,14112
14113,2,14983,1511,14113.0,14112
14114,1,10258,,14114.0,14113_14983
14114,1,14259,,14114.0,14113_14983
14114,1,17116,,14114.0,14113_14983
14115,1,14108,,14115.0,14111
14115,1,14116,,14115.0,14111
14116,1,14117,,14116.0,14115
14117,1,14869,,14117.0,14116
14117,1,14896,,14117.0,14116
14117,1,17565,,14117.0,14116
14118,1,14119,,,
14118,1,14397,,,
14120,2,13280,1675 Nov 25,14120.0,10192_12458
14120,1,14044,,14120.0,10192_12458
14120,1,14121,,14120.0,10192_12458
14124,1,14126,,14124.0,17122
14125,2,13199,,,
14125,1,14130,,,
14126,1,14127,,14126.0,14124
14126,1,14128,,14126.0,14124
14126,1,14129,,14126.0,14124
14126,2,14904,,14126.0,14124
14131,1,14132,,,
14132,1,14133,,14132.0,14131
14132,1,14141,,14132.0,14131
14133,1,14134,,14133.0,14132
14134,1,14135,,14134.0,14133
14135,1,14136,,14135.0,14134
14136,1,14137,,14136.0,14135
14137,1,14138,,14137.0,14136
14137,1,14148,,14137.0,14136
14138,2,12678,,14138.0,14137
14138,1,14147,,14138.0,14137
14138,1,14149,,14138.0,14137
14138,1,14151,,14138.0,14137
14138,1,14152,,14138.0,14137
14139,1,14140,,14139.0,14146
14141,1,14142,,14141.0,14132
14142,1,14143,,14142.0,14141
14143,1,14144,,14143.0,14142
14144,1,14145,,14144.0,14143
14145,1,14146,,14145.0,14144
14146,1,14139,,14146.0,14145
14148,2,13278,1604 Mai 09,14148.0,14137
14148,1,14192,,14148.0,14137
14149,1,14150,,14149.0,12678_14138
14154,1,14155,,,
14154,1,14156,,,
14154,1,14157,,,
14155,2,13281,,14155.0,14154
14155,1,14159,,14155.0,14154
14157,1,14158,,14157.0,14154
14159,1,14076,,14159.0,13281_14155
14159,1,14089,,14159.0,13281_14155
14160,1,14161,,,
14160,1,14162,,,
14160,1,14163,,,
14160,1,14164,,,
14168,1,14169,,14168.0,12421
14171,1,14172,,,
14172,2,13497,1560,14172.0,14171
14172,1,14173,,14172.0,14171
14172,1,14653,,14172.0,14171
14172,1,14654,,14172.0,14171
14172,1,14655,,14172.0,14171
14175,1,14174,,,
14175,1,14176,,,
14175,1,14177,,,
14177,1,14178,,14177.0,14175
14177,1,14179,,14177.0,14175
14184,1,14185,,,
14184,1,14186,,,
14187,1,14188,,,
14187,1,14189,,,
14187,2,19005,1559,,
14189,1,14190,,14189.0,14187_19005
14189,1,14239,,14189.0,14187_19005
14190,1,10690,,14190.0,14189
14190,2,14261,1618 Aug 13,14190.0,14189
14190,1,14262,,14190.0,14189
14191,2,14786,1648 Jan 06,14191.0,19642
14192,1,13427,,14192.0,13278_14148
14193,1,14194,,,
14193,1,14196,,,
14194,2,12349,1572 Jul 25,14194.0,14193
14194,1,14195,,14194.0,14193
14196,1,14197,,14196.0,14193
14196,1,14198,,14196.0,14193
14196,1,14199,,14196.0,14193
14197,2,13623,1645,14197.0,14196
14197,2,14753,,14197.0,14196
14197,1,19187,,14197.0,14196
14199,2,13284,,14199.0,14196
14200,1,14201,,14200.0,13100
14201,1,13700,,14201.0,14200
14201,1,14202,,14201.0,14200
14202,1,12800,,14202.0,13600_14201
14202,1,14406,,14202.0,13600_14201
14202,1,14409,,14202.0,13600_14201
14202,1,14410,,14202.0,13600_14201
14203,1,14204,,,
14203,1,14630,,,
14204,1,14205,,14204.0,14203
14205,2,17665,1682,14205.0,14204
14206,1,14207,,14206.0,14026
14206,1,14208,,14206.0,14026
14208,1,14220,,14208.0,14206
14210,1,12502,,,
14211,1,12509,,,
14212,1,14638,,14212.0,11379
14213,1,14637,,14213.0,10293
14215,1,10187,,14215.0,10143
14215,1,14216,,14215.0,10143
14215,1,14217,,14215.0,10143
14215,1,16391,,14215.0,10143
14220,1,14221,,14220.0,14208
14220,1,14560,,14220.0,14208
14220,1,14561,,14220.0,14208
14221,1,17631,,14221.0,14220
14221,1,19284,,14221.0,14220
14221,1,19285,,14221.0,14220
14223,1,12914,,14223.0,11081_11084
14224,1,11182,,14224.0,10873_13947
14225,1,13106,,14225.0,10660_19550
14225,1,13112,,14225.0,10660_19550
14226,1,10168,,14226.0,10530_17526
14226,1,14227,,14226.0,10530_17526
14226,1,15396,,14226.0,10530_17526
14226,1,15399,,14226.0,10530_17526
